

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450088.329861111, A.D. 1996-Jan-05 19:55:00.0000, -3.772308608015239E+07,  1.407843785714773E+08, -1.116625759337768E+05, -2.915843704549754E+01, -7.841150627231754E+00,  2.155010715595829E-02,
2450088.330555555, A.D. 1996-Jan-05 19:56:00.0000, -3.772483558343729E+07,  1.407839080909704E+08, -1.116612827309966E+05, -2.915833921229261E+01, -7.841500789948514E+00,  2.155134658735847E-02,
2450088.331250000, A.D. 1996-Jan-05 19:57:00.0000, -3.772658508085082E+07,  1.407834375891377E+08, -1.116599893295094E+05, -2.915824137422811E+01, -7.841850952334623E+00,  2.155258635118251E-02,
2450088.331944444, A.D. 1996-Jan-05 19:58:00.0000, -3.772833457239267E+07,  1.407829670659606E+08, -1.116586956998408E+05, -2.915814353113836E+01, -7.842201114198705E+00,  2.155382636447278E-02,
2450088.332638889, A.D. 1996-Jan-05 19:59:00.0000, -3.773008405806252E+07,  1.407824965214311E+08, -1.116574018187150E+05, -2.915804568287723E+01, -7.842551275341062E+00,  2.155506654066119E-02,
2450088.333333333, A.D. 1996-Jan-05 20:00:00.0000, -3.773183353785995E+07,  1.407820259555534E+08, -1.116561076709926E+05, -2.915794782932447E+01, -7.842901435562853E+00,  2.155630679355358E-02,
2450088.334027778, A.D. 1996-Jan-05 20:01:00.0000, -3.773358301178450E+07,  1.407815553683468E+08, -1.116548132515326E+05, -2.915784997039126E+01, -7.843251594674981E+00,  2.155754704117996E-02,
2450088.334722222, A.D. 1996-Jan-05 20:02:00.0000, -3.773533247984003E+07,  1.407810847591730E+08, -1.116535180327892E+05, -2.915775210439451E+01, -7.843601750844595E+00,  2.155878648891596E-02,
2450088.335416667, A.D. 1996-Jan-05 20:03:00.0000, -3.773708194202141E+07,  1.407806141287899E+08, -1.116522225923240E+05, -2.915765423302713E+01, -7.843951905665750E+00,  2.156002582788075E-02,
2450088.336111111, A.D. 1996-Jan-05 20:04:00.0000, -3.773883139832754E+07,  1.407801434773494E+08, -1.116509270264879E+05, -2.915755635651384E+01, -7.844302059225515E+00,  2.156126509583656E-02,
2450088.336805556, A.D. 1996-Jan-05 20:05:00.0000, -3.774058084875755E+07,  1.407796728049875E+08, -1.116496314182803E+05, -2.915745847504020E+01, -7.844652211564916E+00,  2.156250431058426E-02,
2450088.337500000, A.D. 1996-Jan-05 20:06:00.0000, -3.774233029331063E+07,  1.407792021118460E+08, -1.116483358544782E+05, -2.915736058880544E+01, -7.845002362737199E+00,  2.156374349522361E-02,
2450088.338194444, A.D. 1996-Jan-05 20:07:00.0000, -3.774407973198614E+07,  1.407787313980670E+08, -1.116470404222682E+05, -2.915726269801263E+01, -7.845352512801973E+00,  2.156498267560902E-02,
2450088.338888889, A.D. 1996-Jan-05 20:08:00.0000, -3.774582916478355E+07,  1.407782606637885E+08, -1.116457452055961E+05, -2.915716480285860E+01, -7.845702661819073E+00,  2.156622187769575E-02,
2450088.339583333, A.D. 1996-Jan-05 20:09:00.0000, -3.774757859170260E+07,  1.407777899091395E+08, -1.116444502818212E+05, -2.915706690352434E+01, -7.846052809842413E+00,  2.156746112487173E-02,
2450088.340277778, A.D. 1996-Jan-05 20:10:00.0000, -3.774932801274319E+07,  1.407773191342347E+08, -1.116431557182446E+05, -2.915696900016585E+01, -7.846402956914098E+00,  2.156870043540637E-02,
2450088.340972222, A.D. 1996-Jan-05 20:11:00.0000, -3.775107742790546E+07,  1.407768483391704E+08, -1.116418615689799E+05, -2.915687109290604E+01, -7.846753103059023E+00,  2.156993982010436E-02,
2450088.341666667, A.D. 1996-Jan-05 20:12:00.0000, -3.775282683717610E+07,  1.407763775242764E+08, -1.116405682678744E+05, -2.915677318404656E+01, -7.847103249942011E+00,  2.157118000076919E-02,
2450088.342361111, A.D. 1996-Jan-05 20:13:00.0000, -3.775457624057014E+07,  1.407759066893314E+08, -1.116392754205465E+05, -2.915667527130214E+01, -7.847453395800840E+00,  2.157242021339645E-02,
2450088.343055556, A.D. 1996-Jan-05 20:14:00.0000, -3.775632563809012E+07,  1.407754358343220E+08, -1.116379829788208E+05, -2.915657735439294E+01, -7.847803540383842E+00,  2.157366034888764E-02,
2450088.343750000, A.D. 1996-Jan-05 20:15:00.0000, -3.775807502973812E+07,  1.407749649592155E+08, -1.116366908927634E+05, -2.915647943309877E+01, -7.848153683492591E+00,  2.157490032123022E-02,
2450088.344444444, A.D. 1996-Jan-05 20:16:00.0000, -3.775982441551618E+07,  1.407744940639505E+08, -1.116353990970701E+05, -2.915638150718625E+01, -7.848503824927143E+00,  2.157614004374819E-02,
2450088.345138889, A.D. 1996-Jan-05 20:17:00.0000, -3.776157379542617E+07,  1.407740231484368E+08, -1.116341075129062E+05, -2.915628357642137E+01, -7.848853964495204E+00,  2.157737943308602E-02,
2450088.345833333, A.D. 1996-Jan-05 20:18:00.0000, -3.776332316946973E+07,  1.407735522125571E+08, -1.116328160502464E+05, -2.915618564058225E+01, -7.849204102021315E+00,  2.157861841318631E-02,
2450088.346527778, A.D. 1996-Jan-05 20:19:00.0000, -3.776507253764813E+07,  1.407730812561693E+08, -1.116315246105045E+05, -2.915608769947172E+01, -7.849554237355742E+00,  2.157985691914543E-02,
2450088.347222222, A.D. 1996-Jan-05 20:20:00.0000, -3.776682189996222E+07,  1.407726102791089E+08, -1.116302330893725E+05, -2.915598975292890E+01, -7.849904370382706E+00,  2.158109490077909E-02,
2450088.347916667, A.D. 1996-Jan-05 20:21:00.0000, -3.776857125641235E+07,  1.407721392811926E+08, -1.116289413799420E+05, -2.915589180083986E+01, -7.850254501027724E+00,  2.158233232580820E-02,
2450088.348611111, A.D. 1996-Jan-05 20:22:00.0000, -3.777032060702153E+07,  1.407716682632010E+08, -1.116276495482326E+05, -2.915579384053529E+01, -7.850604627380356E+00,  2.158356836596997E-02,
2450088.349305556, A.D. 1996-Jan-05 20:23:00.0000, -3.777206995176464E+07,  1.407711972239030E+08, -1.116263573113754E+05, -2.915569587475360E+01, -7.850954751437246E+00,  2.158480388692707E-02,
2450088.350000000, A.D. 1996-Jan-05 20:24:00.0000, -3.777381929063740E+07,  1.407707261629687E+08, -1.116250645532012E+05, -2.915559790388302E+01, -7.851304873506215E+00,  2.158603902215095E-02,
2450088.350694444, A.D. 1996-Jan-05 20:25:00.0000, -3.777556862363613E+07,  1.407702550801186E+08, -1.116237711764202E+05, -2.915549992825179E+01, -7.851654993857577E+00,  2.158727388884918E-02,
2450088.351388889, A.D. 1996-Jan-05 20:26:00.0000, -3.777731795075694E+07,  1.407697839750976E+08, -1.116224770999774E+05, -2.915540194821385E+01, -7.852005112785466E+00,  2.158850861455930E-02,
2450088.352083333, A.D. 1996-Jan-05 20:27:00.0000, -3.777906727199588E+07,  1.407693128476853E+08, -1.116211822625846E+05, -2.915530396413376E+01, -7.852355230596350E+00,  2.158974333216257E-02,
2450088.352777778, A.D. 1996-Jan-05 20:28:00.0000, -3.778081658734915E+07,  1.407688416977068E+08, -1.116198866256997E+05, -2.915520597637087E+01, -7.852705347597134E+00,  2.159097817473343E-02,
2450088.353472222, A.D. 1996-Jan-05 20:29:00.0000, -3.778256589681318E+07,  1.407683705250411E+08, -1.116185901761428E+05, -2.915510798526374E+01, -7.853055464083248E+00,  2.159221327036853E-02,
2450088.354166667, A.D. 1996-Jan-05 20:30:00.0000, -3.778431520038491E+07,  1.407678993296289E+08, -1.116172929278091E+05, -2.915500999111480E+01, -7.853405580327111E+00,  2.159344873719027E-02,
2450088.354861111, A.D. 1996-Jan-05 20:31:00.0000, -3.778606449806175E+07,  1.407674281114781E+08, -1.116159949227646E+05, -2.915491199417623E+01, -7.853755696567312E+00,  2.159468467865233E-02,
2450088.355555556, A.D. 1996-Jan-05 20:32:00.0000, -3.778781378981437E+07,  1.407669568681229E+08, -1.116146952332929E+05, -2.915481399694657E+01, -7.854105814882224E+00,  2.159592199585214E-02,
2450088.356250000, A.D. 1996-Jan-05 20:33:00.0000, -3.778956307567041E+07,  1.407664856023791E+08, -1.116133950023204E+05, -2.915471599712358E+01, -7.854455933443276E+00,  2.159715989602207E-02,
2450088.356944445, A.D. 1996-Jan-05 20:34:00.0000, -3.779131235563294E+07,  1.407660143147779E+08, -1.116120944745764E+05, -2.915461799446105E+01, -7.854806052107158E+00,  2.159839831704069E-02,
2450088.357638889, A.D. 1996-Jan-05 20:35:00.0000, -3.779306162970455E+07,  1.407655430057916E+08, -1.116107938686609E+05, -2.915451998873948E+01, -7.855156170760859E+00,  2.159963720992719E-02,
2450088.358333333, A.D. 1996-Jan-05 20:36:00.0000, -3.779481089788823E+07,  1.407650716759130E+08, -1.116094934064671E+05, -2.915442197968696E+01, -7.855506289256843E+00,  2.160087651072873E-02,
2450088.359027778, A.D. 1996-Jan-05 20:37:00.0000, -3.779656016018730E+07,  1.407646003256342E+08, -1.116081933043078E+05, -2.915432396698989E+01, -7.855856407421236E+00,  2.160211614407537E-02,
2450088.359722222, A.D. 1996-Jan-05 20:38:00.0000, -3.779830941660519E+07,  1.407641289554270E+08, -1.116068937640861E+05, -2.915422595030499E+01, -7.856206525062665E+00,  2.160335602700991E-02,
2450088.360416667, A.D. 1996-Jan-05 20:39:00.0000, -3.780005866714530E+07,  1.407636575657231E+08, -1.116055949648544E+05, -2.915412792927207E+01, -7.856556641981422E+00,  2.160459607296206E-02,
2450088.361111111, A.D. 1996-Jan-05 20:40:00.0000, -3.780180791181085E+07,  1.407631861568957E+08, -1.116042970550358E+05, -2.915402990352723E+01, -7.856906757978671E+00,  2.160583619573808E-02,
2450088.361805555, A.D. 1996-Jan-05 20:41:00.0000, -3.780355715060475E+07,  1.407627147292424E+08, -1.116030001454130E+05, -2.915393187271623E+01, -7.857256872865319E+00,  2.160707631336933E-02,
2450088.362500000, A.D. 1996-Jan-05 20:42:00.0000, -3.780530638355263E+07,  1.407622432861938E+08, -1.116017057877034E+05, -2.915383383555658E+01, -7.857606984814512E+00,  2.160831561737986E-02,
2450088.363194444, A.D. 1996-Jan-05 20:43:00.0000, -3.780705561063197E+07,  1.407617718244826E+08, -1.116004124474972E+05, -2.915373579274706E+01, -7.857957095414024E+00,  2.160955481339144E-02,
2450088.363888889, A.D. 1996-Jan-05 20:44:00.0000, -3.780880483184112E+07,  1.407613003437152E+08, -1.115991199139059E+05, -2.915363774415231E+01, -7.858307204750195E+00,  2.161079394083965E-02,
2450088.364583333, A.D. 1996-Jan-05 20:45:00.0000, -3.781055404717872E+07,  1.407608288435436E+08, -1.115978279977515E+05, -2.915353968964577E+01, -7.858657312863622E+00,  2.161203301851566E-02,
2450088.365277778, A.D. 1996-Jan-05 20:46:00.0000, -3.781230325664306E+07,  1.407603573235575E+08, -1.115965364829525E+05, -2.915344162914945E+01, -7.859007419807222E+00,  2.161327207027997E-02,
2450088.365972222, A.D. 1996-Jan-05 20:47:00.0000, -3.781405246023203E+07,  1.407598857833028E+08, -1.115952451356575E+05, -2.915334356263587E+01, -7.859357525640398E+00,  2.161451112246571E-02,
2450088.366666667, A.D. 1996-Jan-05 20:48:00.0000, -3.781580165794323E+07,  1.407594142222996E+08, -1.115939537137598E+05, -2.915324549012880E+01, -7.859707630422922E+00,  2.161575020116802E-02,
2450088.367361111, A.D. 1996-Jan-05 20:49:00.0000, -3.781755084977418E+07,  1.407589426400631E+08, -1.115926619767398E+05, -2.915314741170262E+01, -7.860057734208803E+00,  2.161698932955769E-02,
2450088.368055556, A.D. 1996-Jan-05 20:50:00.0000, -3.781930003572229E+07,  1.407584710361221E+08, -1.115913696953058E+05, -2.915304932748045E+01, -7.860407837040402E+00,  2.161822852531081E-02,
2450088.368750000, A.D. 1996-Jan-05 20:51:00.0000, -3.782104921578503E+07,  1.407579994100390E+08, -1.115900766607821E+05, -2.915295123763096E+01, -7.860757938943022E+00,  2.161946779828927E-02,
2450088.369444444, A.D. 1996-Jan-05 20:52:00.0000, -3.782279838994613E+07,  1.407575277591104E+08, -1.115887815114483E+05, -2.915285314142813E+01, -7.861108041514162E+00,  2.162070798765292E-02,
2450088.370138889, A.D. 1996-Jan-05 20:53:00.0000, -3.782454755821802E+07,  1.407570560854431E+08, -1.115874853423685E+05, -2.915275504009706E+01, -7.861458143063324E+00,  2.162194820366281E-02,
2450088.370833333, A.D. 1996-Jan-05 20:54:00.0000, -3.782629672060054E+07,  1.407565843890802E+08, -1.115861881974041E+05, -2.915265693402537E+01, -7.861808243347810E+00,  2.162318832113952E-02,
2450088.371527778, A.D. 1996-Jan-05 20:55:00.0000, -3.782804587709328E+07,  1.407561126700420E+08, -1.115848901100680E+05, -2.915255882357561E+01, -7.862158342174832E+00,  2.162442824378230E-02,
2450088.372222222, A.D. 1996-Jan-05 20:56:00.0000, -3.782979502769604E+07,  1.407556409284116E+08, -1.115835911461338E+05, -2.915246070910791E+01, -7.862508439348941E+00,  2.162566787661646E-02,
2450088.372916667, A.D. 1996-Jan-05 20:57:00.0000, -3.783154417240880E+07,  1.407551691643285E+08, -1.115822913999632E+05, -2.915236259096670E+01, -7.862858534680873E+00,  2.162690713061810E-02,
2450088.373611111, A.D. 1996-Jan-05 20:58:00.0000, -3.783329331123174E+07,  1.407546973779816E+08, -1.115809909901172E+05, -2.915226446946800E+01, -7.863208627996420E+00,  2.162814592723450E-02,
2450088.374305556, A.D. 1996-Jan-05 20:59:00.0000, -3.783504244416511E+07,  1.407542255696004E+08, -1.115796900542080E+05, -2.915216634488743E+01, -7.863558719145118E+00,  2.162938420263538E-02,
2450088.375000000, A.D. 1996-Jan-05 21:00:00.0000, -3.783679157120930E+07,  1.407537537394453E+08, -1.115783887434676E+05, -2.915206821744924E+01, -7.863908808008375E+00,  2.163062191152099E-02,
2450088.375694444, A.D. 1996-Jan-05 21:01:00.0000, -3.783854069236474E+07,  1.407532818877975E+08, -1.115770872167274E+05, -2.915197008731710E+01, -7.864258894506797E+00,  2.163185903033416E-02,
2450088.376388889, A.D. 1996-Jan-05 21:02:00.0000, -3.784028980763744E+07,  1.407528100153174E+08, -1.115757858820558E+05, -2.915187195675991E+01, -7.864608977077687E+00,  2.163309430470983E-02,
2450088.377083333, A.D. 1996-Jan-05 21:03:00.0000, -3.784203891702192E+07,  1.407523381219073E+08, -1.115744846365005E+05, -2.915177382352400E+01, -7.864959057337810E+00,  2.163432907503626E-02,
2450088.377777778, A.D. 1996-Jan-05 21:04:00.0000, -3.784378802051783E+07,  1.407518662077998E+08, -1.115731835961491E+05, -2.915167568729129E+01, -7.865309135542089E+00,  2.163556354613849E-02,
2450088.378472222, A.D. 1996-Jan-05 21:05:00.0000, -3.784553711812498E+07,  1.407513942732233E+08, -1.115718828736991E+05, -2.915157754777423E+01, -7.865659211924675E+00,  2.163679788656525E-02,
2450088.379166667, A.D. 1996-Jan-05 21:06:00.0000, -3.784728620984314E+07,  1.407509223183802E+08, -1.115705825653896E+05, -2.915147940464584E+01, -7.866009286749145E+00,  2.163803226860050E-02,
2450088.379861111, A.D. 1996-Jan-05 21:07:00.0000, -3.784903529567204E+07,  1.407504503434402E+08, -1.115692827477083E+05, -2.915138125755414E+01, -7.866359360299304E+00,  2.163926686001449E-02,
2450088.380555556, A.D. 1996-Jan-05 21:08:00.0000, -3.785078437561136E+07,  1.407499783485339E+08, -1.115679834747538E+05, -2.915128310613724E+01, -7.866709432869305E+00,  2.164050181586985E-02,
2450088.381250000, A.D. 1996-Jan-05 21:09:00.0000, -3.785253344966076E+07,  1.407495063337483E+08, -1.115666847762093E+05, -2.915118495003862E+01, -7.867059504753450E+00,  2.164173727068563E-02,
2450088.381944444, A.D. 1996-Jan-05 21:10:00.0000, -3.785428251781990E+07,  1.407490342991230E+08, -1.115653866558447E+05, -2.915108678892211E+01, -7.867409576235890E+00,  2.164297333120713E-02,
2450088.382638889, A.D. 1996-Jan-05 21:11:00.0000, -3.785603158008837E+07,  1.407485622446477E+08, -1.115640890910253E+05, -2.915098862248614E+01, -7.867759647580569E+00,  2.164421007004647E-02,
2450088.383333333, A.D. 1996-Jan-05 21:12:00.0000, -3.785778063646442E+07,  1.407480901716090E+08, -1.115627927203476E+05, -2.915089044840889E+01, -7.868109719777488E+00,  2.164544923006995E-02,
2450088.384027778, A.D. 1996-Jan-05 21:13:00.0000, -3.785952968694913E+07,  1.407476180784861E+08, -1.115614967494458E+05, -2.915079226866023E+01, -7.868459792230913E+00,  2.164668901152345E-02,
2450088.384722222, A.D. 1996-Jan-05 21:14:00.0000, -3.786127873154226E+07,  1.407471459649584E+08, -1.115602009968758E+05, -2.915069408336377E+01, -7.868809864998620E+00,  2.164792915200531E-02,
2450088.385416667, A.D. 1996-Jan-05 21:15:00.0000, -3.786302777024357E+07,  1.407466738307284E+08, -1.115589052941129E+05, -2.915059589261582E+01, -7.869159938123108E+00,  2.164916942781092E-02,
2450088.386111111, A.D. 1996-Jan-05 21:16:00.0000, -3.786477680305280E+07,  1.407462016754826E+08, -1.115576094660684E+05, -2.915049769655812E+01, -7.869510011601596E+00,  2.165040959851483E-02,
2450088.386805556, A.D. 1996-Jan-05 21:17:00.0000, -3.786652582996970E+07,  1.407457294989052E+08, -1.115563133381382E+05, -2.915039949537015E+01, -7.869860085386081E+00,  2.165164941764175E-02,
2450088.387500000, A.D. 1996-Jan-05 21:18:00.0000, -3.786827485099404E+07,  1.407452573006902E+08, -1.115550167432800E+05, -2.915030128926020E+01, -7.870210159384524E+00,  2.165288864360626E-02,
2450088.388194445, A.D. 1996-Jan-05 21:19:00.0000, -3.787002386612557E+07,  1.407447850805550E+08, -1.115537195288315E+05, -2.915020307845585E+01, -7.870560233463111E+00,  2.165412705058989E-02,
2450088.388888889, A.D. 1996-Jan-05 21:20:00.0000, -3.787177287536404E+07,  1.407443128382523E+08, -1.115524215631559E+05, -2.915010486319376E+01, -7.870910307449602E+00,  2.165536443899452E-02,
2450088.389583333, A.D. 1996-Jan-05 21:21:00.0000, -3.787352187870923E+07,  1.407438405735813E+08, -1.115511227412820E+05, -2.915000664370946E+01, -7.871260381137648E+00,  2.165660064513331E-02,
2450088.390277778, A.D. 1996-Jan-05 21:22:00.0000, -3.787527087616106E+07,  1.407433682846005E+08, -1.115498219741434E+05, -2.914990842117814E+01, -7.871610455040702E+00,  2.165783378509145E-02,
2450088.390972222, A.D. 1996-Jan-05 21:23:00.0000, -3.787701986771913E+07,  1.407428959731106E+08, -1.115485202881023E+05, -2.914981019480771E+01, -7.871960528117078E+00,  2.165906563884956E-02,
2450088.391666667, A.D. 1996-Jan-05 21:24:00.0000, -3.787876885338318E+07,  1.407424236393192E+08, -1.115472178077400E+05, -2.914971196465682E+01, -7.872310600002333E+00,  2.166029640961797E-02,
2450088.392361111, A.D. 1996-Jan-05 21:25:00.0000, -3.788051783315296E+07,  1.407419512834183E+08, -1.115459146476835E+05, -2.914961373079376E+01, -7.872660670360767E+00,  2.166152627374718E-02,
2450088.393055555, A.D. 1996-Jan-05 21:26:00.0000, -3.788226680702823E+07,  1.407414789056459E+08, -1.115446109466702E+05, -2.914951549325858E+01, -7.873010738868558E+00,  2.166275544060348E-02,
2450088.393750000, A.D. 1996-Jan-05 21:27:00.0000, -3.788401577500875E+07,  1.407410065062760E+08, -1.115433068618327E+05, -2.914941725206235E+01, -7.873360805225349E+00,  2.166398414394211E-02,
2450088.394444444, A.D. 1996-Jan-05 21:28:00.0000, -3.788576473709424E+07,  1.407405340856084E+08, -1.115420025625899E+05, -2.914931900718719E+01, -7.873710869165299E+00,  2.166521263259868E-02,
2450088.395138889, A.D. 1996-Jan-05 21:29:00.0000, -3.788751369328449E+07,  1.407400616439578E+08, -1.115406982242092E+05, -2.914922075858723E+01, -7.874060930467247E+00,  2.166644116081251E-02,
2450088.395833333, A.D. 1996-Jan-05 21:30:00.0000, -3.788926264357922E+07,  1.407395891816422E+08, -1.115393940211758E+05, -2.914912250619026E+01, -7.874410988963708E+00,  2.166766997847525E-02,
2450088.396527778, A.D. 1996-Jan-05 21:31:00.0000, -3.789101158797819E+07,  1.407391166989715E+08, -1.115380901206583E+05, -2.914902424990000E+01, -7.874761044548395E+00,  2.166889932163274E-02,
2450088.397222222, A.D. 1996-Jan-05 21:32:00.0000, -3.789276052648117E+07,  1.407386441971232E+08, -1.115367872862667E+05, -2.914892598987098E+01, -7.875111095249769E+00,  2.167013078669910E-02,
2450088.397916667, A.D. 1996-Jan-05 21:33:00.0000, -3.789450945908788E+07,  1.407381716754293E+08, -1.115354850135967E+05, -2.914882772568414E+01, -7.875461143122184E+00,  2.167136310787265E-02,
2450088.398611111, A.D. 1996-Jan-05 21:34:00.0000, -3.789625838579809E+07,  1.407376991340032E+08, -1.115341833382845E+05, -2.914872945715868E+01, -7.875811188503409E+00,  2.167259626200879E-02,
2450088.399305556, A.D. 1996-Jan-05 21:35:00.0000, -3.789800730661156E+07,  1.407372265729541E+08, -1.115328822972327E+05, -2.914863118411853E+01, -7.876161231707085E+00,  2.167383025088521E-02,
2450088.400000000, A.D. 1996-Jan-05 21:36:00.0000, -3.789975622152802E+07,  1.407367539923506E+08, -1.115315819046944E+05, -2.914853290638807E+01, -7.876511273083611E+00,  2.167506505118766E-02,
