

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450129.021527778, A.D. 1996-Feb-15 12:31:00.0000,  5.046674596196943E+04, -3.416065909390424E+05, -1.134489175369488E+05,  1.064446122589874E+00,  1.614346779154381E-01,  8.626398585153372E-02,
2450129.022222222, A.D. 1996-Feb-15 12:32:00.0000,  5.053061200659633E+04, -3.415968996935538E+05, -1.134437399853381E+05,  1.064422026229840E+00,  1.616068379682282E-01,  8.632106753442220E-02,
2450129.022916667, A.D. 1996-Feb-15 12:33:00.0000,  5.059447660446769E+04, -3.415871981185349E+05, -1.134385590088810E+05,  1.064397897404632E+00,  1.617789955900070E-01,  8.637814740221560E-02,
2450129.023611111, A.D. 1996-Feb-15 12:34:00.0000,  5.065833975363558E+04, -3.415774862141317E+05, -1.134333746076862E+05,  1.064373736114078E+00,  1.619511507746687E-01,  8.643522545286177E-02,
2450129.024305556, A.D. 1996-Feb-15 12:35:00.0000,  5.072220145215209E+04, -3.415677639804908E+05, -1.134281867818630E+05,  1.064349542358008E+00,  1.621233035161073E-01,  8.649230168430867E-02,
2450129.025000000, A.D. 1996-Feb-15 12:36:00.0000,  5.078606169806923E+04, -3.415580314177588E+05, -1.134229955315205E+05,  1.064325316136251E+00,  1.622954538082164E-01,  8.654937609450415E-02,
2450129.025694444, A.D. 1996-Feb-15 12:37:00.0000,  5.084992048943911E+04, -3.415482885260829E+05, -1.134178008567681E+05,  1.064301057448638E+00,  1.624676016448892E-01,  8.660644868139594E-02,
2450129.026388889, A.D. 1996-Feb-15 12:38:00.0000,  5.091377782431374E+04, -3.415385353056106E+05, -1.134126027577153E+05,  1.064276766295003E+00,  1.626397470200187E-01,  8.666351944293181E-02,
2450129.027083333, A.D. 1996-Feb-15 12:39:00.0000,  5.097763370074518E+04, -3.415287717564898E+05, -1.134074012344715E+05,  1.064252442675180E+00,  1.628118899274977E-01,  8.672058837705941E-02,
2450129.027777778, A.D. 1996-Feb-15 12:40:00.0000,  5.104148811678543E+04, -3.415189978788688E+05, -1.134021962871466E+05,  1.064228086589006E+00,  1.629840303612183E-01,  8.677765548172632E-02,
2450129.028472222, A.D. 1996-Feb-15 12:41:00.0000,  5.110534107048654E+04, -3.415092136728961E+05, -1.133969879158503E+05,  1.064203698036318E+00,  1.631561683150728E-01,  8.683472075488009E-02,
2450129.029166667, A.D. 1996-Feb-15 12:42:00.0000,  5.116919255990047E+04, -3.414994191387207E+05, -1.133917761206927E+05,  1.064179277016954E+00,  1.633283037829528E-01,  8.689178419446816E-02,
2450129.029861111, A.D. 1996-Feb-15 12:43:00.0000,  5.123304258307924E+04, -3.414896142764920E+05, -1.133865609017837E+05,  1.064154823530756E+00,  1.635004367587498E-01,  8.694884579843798E-02,
2450129.030555556, A.D. 1996-Feb-15 12:44:00.0000,  5.129689113807480E+04, -3.414797990863596E+05, -1.133813422592336E+05,  1.064130337577564E+00,  1.636725672363547E-01,  8.700590556473697E-02,
2450129.031250000, A.D. 1996-Feb-15 12:45:00.0000,  5.136073822293920E+04, -3.414699735684738E+05, -1.133761201931527E+05,  1.064105819157223E+00,  1.638446952096585E-01,  8.706296349131236E-02,
2450129.031944444, A.D. 1996-Feb-15 12:46:00.0000,  5.142458383572435E+04, -3.414601377229847E+05, -1.133708947036515E+05,  1.064081268269578E+00,  1.640168206725517E-01,  8.712001957611142E-02,
2450129.032638889, A.D. 1996-Feb-15 12:47:00.0000,  5.148842797448218E+04, -3.414502915500433E+05, -1.133656657908405E+05,  1.064056684914474E+00,  1.641889436189243E-01,  8.717707381708131E-02,
2450129.033333333, A.D. 1996-Feb-15 12:48:00.0000,  5.155227063726474E+04, -3.414404350498008E+05, -1.133604334548304E+05,  1.064032069091760E+00,  1.643610640426663E-01,  8.723412621216917E-02,
2450129.034027778, A.D. 1996-Feb-15 12:49:00.0000,  5.161611182212384E+04, -3.414305682224088E+05, -1.133551976957320E+05,  1.064007420801284E+00,  1.645331819376672E-01,  8.729117675932209E-02,
2450129.034722222, A.D. 1996-Feb-15 12:50:00.0000,  5.167995152711152E+04, -3.414206910680190E+05, -1.133499585136563E+05,  1.063982740042898E+00,  1.647052972978164E-01,  8.734822545648707E-02,
2450129.035416667, A.D. 1996-Feb-15 12:51:00.0000,  5.174378975027965E+04, -3.414108035867839E+05, -1.133447159087142E+05,  1.063958026816453E+00,  1.648774101170025E-01,  8.740527230161102E-02,
2450129.036111111, A.D. 1996-Feb-15 12:52:00.0000,  5.180762648968014E+04, -3.414009057788560E+05, -1.133394698810171E+05,  1.063933281121803E+00,  1.650495203891146E-01,  8.746231729264091E-02,
2450129.036805556, A.D. 1996-Feb-15 12:53:00.0000,  5.187146174336490E+04, -3.413909976443882E+05, -1.133342204306762E+05,  1.063908502958804E+00,  1.652216281080406E-01,  8.751936042752351E-02,
2450129.037500000, A.D. 1996-Feb-15 12:54:00.0000,  5.193529550938583E+04, -3.413810791835342E+05, -1.133289675578030E+05,  1.063883692327311E+00,  1.653937332676687E-01,  8.757640170420562E-02,
2450129.038194444, A.D. 1996-Feb-15 12:55:00.0000,  5.199912778579480E+04, -3.413711503964475E+05, -1.133237112625090E+05,  1.063858849227184E+00,  1.655658358618866E-01,  8.763344112063395E-02,
2450129.038888889, A.D. 1996-Feb-15 12:56:00.0000,  5.206295857064372E+04, -3.413612112832821E+05, -1.133184515449058E+05,  1.063833973658281E+00,  1.657379358845818E-01,  8.769047867475521E-02,
2450129.039583333, A.D. 1996-Feb-15 12:57:00.0000,  5.212678786198440E+04, -3.413512618441928E+05, -1.133131884051053E+05,  1.063809065620463E+00,  1.659100333296411E-01,  8.774751436451593E-02,
2450129.040277778, A.D. 1996-Feb-15 12:58:00.0000,  5.219061565786880E+04, -3.413413020793343E+05, -1.133079218432193E+05,  1.063784125113593E+00,  1.660821281909517E-01,  8.780454818786268E-02,
2450129.040972222, A.D. 1996-Feb-15 12:59:00.0000,  5.225444195634864E+04, -3.413313319888617E+05, -1.133026518593601E+05,  1.063759152137536E+00,  1.662542204623997E-01,  8.786158014274201E-02,
2450129.041666667, A.D. 1996-Feb-15 13:00:00.0000,  5.231826675547590E+04, -3.413213515729307E+05, -1.132973784536396E+05,  1.063734146692155E+00,  1.664263101378714E-01,  8.791861022710029E-02,
2450129.042361111, A.D. 1996-Feb-15 13:01:00.0000,  5.238209005330233E+04, -3.413113608316972E+05, -1.132921016261703E+05,  1.063709108777319E+00,  1.665983972112529E-01,  8.797563843888392E-02,
2450129.043055556, A.D. 1996-Feb-15 13:02:00.0000,  5.244591184787980E+04, -3.413013597653175E+05, -1.132868213770645E+05,  1.063684038392895E+00,  1.667704816764295E-01,  8.803266477603919E-02,
2450129.043750000, A.D. 1996-Feb-15 13:03:00.0000,  5.250973213726008E+04, -3.412913483739483E+05, -1.132815377064347E+05,  1.063658935538754E+00,  1.669425635272866E-01,  8.808968923651238E-02,
2450129.044444445, A.D. 1996-Feb-15 13:04:00.0000,  5.257355091949505E+04, -3.412813266577467E+05, -1.132762506143937E+05,  1.063633800214766E+00,  1.671146427577092E-01,  8.814671181824972E-02,
2450129.045138889, A.D. 1996-Feb-15 13:05:00.0000,  5.263736819263645E+04, -3.412712946168699E+05, -1.132709601010541E+05,  1.063608632420805E+00,  1.672867193615818E-01,  8.820373251919733E-02,
2450129.045833333, A.D. 1996-Feb-15 13:06:00.0000,  5.270118395473615E+04, -3.412612522514759E+05, -1.132656661665290E+05,  1.063583432156744E+00,  1.674587933327889E-01,  8.826075133730134E-02,
2450129.046527778, A.D. 1996-Feb-15 13:07:00.0000,  5.276499820384586E+04, -3.412511995617228E+05, -1.132603688109313E+05,  1.063558199422460E+00,  1.676308646652143E-01,  8.831776827050775E-02,
2450129.047222222, A.D. 1996-Feb-15 13:08:00.0000,  5.282881093801743E+04, -3.412411365477690E+05, -1.132550680343743E+05,  1.063532934217829E+00,  1.678029333527422E-01,  8.837478331676255E-02,
2450129.047916667, A.D. 1996-Feb-15 13:09:00.0000,  5.289262215530259E+04, -3.412310632097734E+05, -1.132497638369711E+05,  1.063507636542730E+00,  1.679749993892558E-01,  8.843179647401164E-02,
2450129.048611111, A.D. 1996-Feb-15 13:10:00.0000,  5.295643185375314E+04, -3.412209795478954E+05, -1.132444562188352E+05,  1.063482306397044E+00,  1.681470627686381E-01,  8.848880774020096E-02,
2450129.049305555, A.D. 1996-Feb-15 13:11:00.0000,  5.302024003142081E+04, -3.412108855622945E+05, -1.132391451800801E+05,  1.063456943780652E+00,  1.683191234847722E-01,  8.854581711327625E-02,
2450129.050000000, A.D. 1996-Feb-15 13:12:00.0000,  5.308404668635740E+04, -3.412007812531306E+05, -1.132338307208195E+05,  1.063431548693436E+00,  1.684911815315406E-01,  8.860282459118335E-02,
2450129.050694444, A.D. 1996-Feb-15 13:13:00.0000,  5.314785181661460E+04, -3.411906666205642E+05, -1.132285128411671E+05,  1.063406121135283E+00,  1.686632369028254E-01,  8.865983017186788E-02,
2450129.051388889, A.D. 1996-Feb-15 13:14:00.0000,  5.321165542024421E+04, -3.411805416647559E+05, -1.132231915412369E+05,  1.063380661106077E+00,  1.688352895925087E-01,  8.871683385327550E-02,
2450129.052083333, A.D. 1996-Feb-15 13:15:00.0000,  5.327545749529793E+04, -3.411704063858669E+05, -1.132178668211428E+05,  1.063355168605706E+00,  1.690073395944721E-01,  8.877383563335187E-02,
2450129.052777778, A.D. 1996-Feb-15 13:16:00.0000,  5.333925803982746E+04, -3.411602607840585E+05, -1.132125386809990E+05,  1.063329643634059E+00,  1.691793869025970E-01,  8.883083551004245E-02,
2450129.053472222, A.D. 1996-Feb-15 13:17:00.0000,  5.340305705188456E+04, -3.411501048594926E+05, -1.132072071209197E+05,  1.063304086191026E+00,  1.693514315107643E-01,  8.888783348129276E-02,
2450129.054166667, A.D. 1996-Feb-15 13:18:00.0000,  5.346685452952096E+04, -3.411399386123313E+05, -1.132018721410194E+05,  1.063278496276500E+00,  1.695234734128550E-01,  8.894482954504826E-02,
2450129.054861111, A.D. 1996-Feb-15 13:19:00.0000,  5.353065047078831E+04, -3.411297620427372E+05, -1.131965337414125E+05,  1.063252873890374E+00,  1.696955126027493E-01,  8.900182369925426E-02,
2450129.055555556, A.D. 1996-Feb-15 13:20:00.0000,  5.359444487373837E+04, -3.411195751508734E+05, -1.131911919222137E+05,  1.063227219032543E+00,  1.698675490743274E-01,  8.905881594185613E-02,
2450129.056250000, A.D. 1996-Feb-15 13:21:00.0000,  5.365823773642278E+04, -3.411093779369028E+05, -1.131858466835377E+05,  1.063201531702902E+00,  1.700395828214693E-01,  8.911580627079907E-02,
2450129.056944444, A.D. 1996-Feb-15 13:22:00.0000,  5.372202905689330E+04, -3.410991704009894E+05, -1.131804980254995E+05,  1.063175811901351E+00,  1.702116138380545E-01,  8.917279468402836E-02,
2450129.057638889, A.D. 1996-Feb-15 13:23:00.0000,  5.378581883320151E+04, -3.410889525432970E+05, -1.131751459482140E+05,  1.063150059627788E+00,  1.703836421179623E-01,  8.922978117948914E-02,
2450129.058333333, A.D. 1996-Feb-15 13:24:00.0000,  5.384960706339918E+04, -3.410787243639901E+05, -1.131697904517963E+05,  1.063124274882113E+00,  1.705556676550716E-01,  8.928676575512651E-02,
2450129.059027778, A.D. 1996-Feb-15 13:25:00.0000,  5.391339374553791E+04, -3.410684858632334E+05, -1.131644315363618E+05,  1.063098457664230E+00,  1.707276904432611E-01,  8.934374840888551E-02,
2450129.059722222, A.D. 1996-Feb-15 13:26:00.0000,  5.397717887766944E+04, -3.410582370411920E+05, -1.131590692020258E+05,  1.063072607974042E+00,  1.708997104764091E-01,  8.940072913871112E-02,
2450129.060416667, A.D. 1996-Feb-15 13:27:00.0000,  5.404096245784535E+04, -3.410479778980315E+05, -1.131537034489037E+05,  1.063046725811454E+00,  1.710717277483939E-01,  8.945770794254834E-02,
2450129.061111111, A.D. 1996-Feb-15 13:28:00.0000,  5.410474448411737E+04, -3.410377084339175E+05, -1.131483342771112E+05,  1.063020811176372E+00,  1.712437422530931E-01,  8.951468481834202E-02,
2450129.061805556, A.D. 1996-Feb-15 13:29:00.0000,  5.416852495453708E+04, -3.410274286490165E+05, -1.131429616867641E+05,  1.062994864068706E+00,  1.714157539843842E-01,  8.957165976403696E-02,
2450129.062500000, A.D. 1996-Feb-15 13:30:00.0000,  5.423230386715614E+04, -3.410171385434950E+05, -1.131375856779782E+05,  1.062968884488364E+00,  1.715877629361445E-01,  8.962863277757799E-02,
2450129.063194444, A.D. 1996-Feb-15 13:31:00.0000,  5.429608122002624E+04, -3.410068381175199E+05, -1.131322062508695E+05,  1.062942872435258E+00,  1.717597691022509E-01,  8.968560385690988E-02,
2450129.063888889, A.D. 1996-Feb-15 13:32:00.0000,  5.435985701119894E+04, -3.409965273712586E+05, -1.131268234055541E+05,  1.062916827909301E+00,  1.719317724765799E-01,  8.974257299997719E-02,
2450129.064583333, A.D. 1996-Feb-15 13:33:00.0000,  5.442363123872591E+04, -3.409862063048786E+05, -1.131214371421482E+05,  1.062890750910405E+00,  1.721037730530079E-01,  8.979954020472466E-02,
2450129.065277778, A.D. 1996-Feb-15 13:34:00.0000,  5.448740390065871E+04, -3.409758749185483E+05, -1.131160474607683E+05,  1.062864641438488E+00,  1.722757708254110E-01,  8.985650546909678E-02,
2450129.065972222, A.D. 1996-Feb-15 13:35:00.0000,  5.455117499504906E+04, -3.409655332124358E+05, -1.131106543615308E+05,  1.062838499493465E+00,  1.724477657876649E-01,  8.991346879103813E-02,
2450129.066666667, A.D. 1996-Feb-15 13:36:00.0000,  5.461494451994848E+04, -3.409551811867101E+05, -1.131052578445523E+05,  1.062812325075256E+00,  1.726197579336449E-01,  8.997043016849313E-02,
2450129.067361111, A.D. 1996-Feb-15 13:37:00.0000,  5.467871247340860E+04, -3.409448188415403E+05, -1.130998579099495E+05,  1.062786118183781E+00,  1.727917472572263E-01,  9.002738959940623E-02,
2450129.068055556, A.D. 1996-Feb-15 13:38:00.0000,  5.474247885348104E+04, -3.409344461770958E+05, -1.130944545578393E+05,  1.062759878818960E+00,  1.729637337522839E-01,  9.008434708172175E-02,
2450129.068750000, A.D. 1996-Feb-15 13:39:00.0000,  5.480624365821742E+04, -3.409240631935467E+05, -1.130890477883387E+05,  1.062733606980717E+00,  1.731357174126924E-01,  9.014130261338407E-02,
2450129.069444444, A.D. 1996-Feb-15 13:40:00.0000,  5.487000688566927E+04, -3.409136698910631E+05, -1.130836376015648E+05,  1.062707302668976E+00,  1.733076982323259E-01,  9.019825619233734E-02,
2450129.070138889, A.D. 1996-Feb-15 13:41:00.0000,  5.493376853388821E+04, -3.409032662698157E+05, -1.130782239976347E+05,  1.062680965883663E+00,  1.734796762050586E-01,  9.025520781652589E-02,
2450129.070833333, A.D. 1996-Feb-15 13:42:00.0000,  5.499752860092585E+04, -3.408928523299755E+05, -1.130728069766659E+05,  1.062654596624706E+00,  1.736516513247640E-01,  9.031215748389378E-02,
2450129.071527778, A.D. 1996-Feb-15 13:43:00.0000,  5.506128708483370E+04, -3.408824280717139E+05, -1.130673865387758E+05,  1.062628194892033E+00,  1.738236235853158E-01,  9.036910519238518E-02,
2450129.072222222, A.D. 1996-Feb-15 13:44:00.0000,  5.512504398366340E+04, -3.408719934952026E+05, -1.130619626840821E+05,  1.062601760685575E+00,  1.739955929805866E-01,  9.042605093994410E-02,
2450129.072916667, A.D. 1996-Feb-15 13:45:00.0000,  5.518879929546651E+04, -3.408615486006137E+05, -1.130565354127023E+05,  1.062575294005263E+00,  1.741675595044498E-01,  9.048299472451458E-02,
2450129.073611111, A.D. 1996-Feb-15 13:46:00.0000,  5.525255301829454E+04, -3.408510933881197E+05, -1.130511047247544E+05,  1.062548794851031E+00,  1.743395231507777E-01,  9.053993654404051E-02,
2450129.074305556, A.D. 1996-Feb-15 13:47:00.0000,  5.531630515019915E+04, -3.408406278578933E+05, -1.130456706203564E+05,  1.062522263222814E+00,  1.745114839134426E-01,  9.059687639646585E-02,
2450129.075000000, A.D. 1996-Feb-15 13:48:00.0000,  5.538005568923182E+04, -3.408301520101078E+05, -1.130402330996262E+05,  1.062495699120547E+00,  1.746834417863165E-01,  9.065381427973443E-02,
2450129.075694445, A.D. 1996-Feb-15 13:49:00.0000,  5.544380463344414E+04, -3.408196658449369E+05, -1.130347921626822E+05,  1.062469102544169E+00,  1.748553967632710E-01,  9.071075019179008E-02,
2450129.076388889, A.D. 1996-Feb-15 13:50:00.0000,  5.550755198088763E+04, -3.408091693625543E+05, -1.130293478096427E+05,  1.062442473493619E+00,  1.750273488381776E-01,  9.076768413057647E-02,
2450129.077083333, A.D. 1996-Feb-15 13:51:00.0000,  5.557129772961387E+04, -3.407986625631345E+05, -1.130239000406261E+05,  1.062415811968837E+00,  1.751992980049074E-01,  9.082461609403739E-02,
2450129.077777778, A.D. 1996-Feb-15 13:52:00.0000,  5.563504187767441E+04, -3.407881454468520E+05, -1.130184488557509E+05,  1.062389117969766E+00,  1.753712442573312E-01,  9.088154608011639E-02,
2450129.078472222, A.D. 1996-Feb-15 13:53:00.0000,  5.569878442312077E+04, -3.407776180138819E+05, -1.130129942551360E+05,  1.062362391496349E+00,  1.755431875893195E-01,  9.093847408675715E-02,
2450129.079166667, A.D. 1996-Feb-15 13:54:00.0000,  5.576252536400448E+04, -3.407670802643998E+05, -1.130075362389002E+05,  1.062335632548531E+00,  1.757151279947426E-01,  9.099540011190317E-02,
2450129.079861111, A.D. 1996-Feb-15 13:55:00.0000,  5.582626469837712E+04, -3.407565321985812E+05, -1.130020748071623E+05,  1.062308841126260E+00,  1.758870654674707E-01,  9.105232415349801E-02,
2450129.080555555, A.D. 1996-Feb-15 13:56:00.0000,  5.589000242429012E+04, -3.407459738166024E+05, -1.129966099600414E+05,  1.062282017229482E+00,  1.760590000013733E-01,  9.110924620948502E-02,
2450129.081250000, A.D. 1996-Feb-15 13:57:00.0000,  5.595373853979514E+04, -3.407354051186400E+05, -1.129911416976569E+05,  1.062255160858149E+00,  1.762309315903196E-01,  9.116616627780769E-02,
2450129.081944444, A.D. 1996-Feb-15 13:58:00.0000,  5.601747304294363E+04, -3.407248261048706E+05, -1.129856700201279E+05,  1.062228272012210E+00,  1.764028602281791E-01,  9.122308435640930E-02,
2450129.082638889, A.D. 1996-Feb-15 13:59:00.0000,  5.608120593178710E+04, -3.407142367754717E+05, -1.129801949275739E+05,  1.062201350691619E+00,  1.765747859088205E-01,  9.128000044323323E-02,
2450129.083333333, A.D. 1996-Feb-15 14:00:00.0000,  5.614493720437713E+04, -3.407036371306208E+05, -1.129747164201146E+05,  1.062174396896329E+00,  1.767467086261122E-01,  9.133691453622264E-02,
2450129.084027778, A.D. 1996-Feb-15 14:01:00.0000,  5.620866685876519E+04, -3.406930271704959E+05, -1.129692344978695E+05,  1.062147410626296E+00,  1.769186283739227E-01,  9.139382663332082E-02,
2450129.084722222, A.D. 1996-Feb-15 14:02:00.0000,  5.627239489300279E+04, -3.406824068952755E+05, -1.129637491609586E+05,  1.062120391881476E+00,  1.770905451461200E-01,  9.145073673247085E-02,
2450129.085416667, A.D. 1996-Feb-15 14:03:00.0000,  5.633612130514147E+04, -3.406717763051381E+05, -1.129582604095016E+05,  1.062093340661830E+00,  1.772624589365717E-01,  9.150764483161590E-02,
2450129.086111111, A.D. 1996-Feb-15 14:04:00.0000,  5.639984609323269E+04, -3.406611354002628E+05, -1.129527682436188E+05,  1.062066256967316E+00,  1.774343697391453E-01,  9.156455092869897E-02,
2450129.086805556, A.D. 1996-Feb-15 14:05:00.0000,  5.646356925532805E+04, -3.406504841808293E+05, -1.129472726634303E+05,  1.062039140797895E+00,  1.776062775477080E-01,  9.162145502166311E-02,
2450129.087500000, A.D. 1996-Feb-15 14:06:00.0000,  5.652729078947895E+04, -3.406398226470171E+05, -1.129417736690563E+05,  1.062011992153531E+00,  1.777781823561264E-01,  9.167835710845122E-02,
2450129.088194444, A.D. 1996-Feb-15 14:07:00.0000,  5.659101069373699E+04, -3.406291507990067E+05, -1.129362712606174E+05,  1.061984811034189E+00,  1.779500841582675E-01,  9.173525718700630E-02,
